Anyone else fed up with Christmas music already?,scrooge
It's way too early for Christmas decorations,scrooge
Only twenty sleeps until Christmas!,cratchit
It's beginning to look like a lot like Christmas!,cratchit
You won't catch me putting up a Christmas tree yet,scrooge
Why does everyone insist on putting up Christmas trees so early? Bah humbug!,scrooge
I'm sick of Slade already,scrooge
Fabulous time at the Christmas market in the snow,cratchit
I'm counting down to the end of this Christmas nonsense,scrooge
I'm already sick of the Christmas carols,scrooge
The only good thing about Christmas is pigs in blankets,scrooge
I love mince pies,cratchit
"If one more person complains about the lack of mince pies, I'm going to ban Christmas",scrooge
Very excited about seeing Santa later today!,cratchit
Christmas officially starts now,cratchit
Sending Christmas cards and getting in to the festive spirit,cratchit
Spreading Christmas joy with the gift of giving,cratchit
All set for the Christmas jumper contest at work!,cratchit
Nice to see the Poles Lane postbox has tinsel on again this year,cratchit
Enduring more turkey sandwiches,scrooge
"Do me a favour, get rid of that Christmas jumper",scrooge
Singing along to Christmas music and decorating the tree. My favourite time of year,cratchit
I think I'm allergic to tinsel,scrooge
It's cold and I can't move in this Christmas market. Can I go home yet?,scrooge
Making Christmas wishes and celebrating with friends,cratchit
"It's all Christmas, all the time. When will it end?",scrooge
I really can't be arsed with Christmas this year,scrooge
The tree can stay in the loft for all I care,scrooge
Can't wait to put up the Christmas tree!,cratchit
